Player,Pos,Age,Tm,G,MP,PTS,FGA,FG%,3PA,3P%,2PA,2P%,FTA,FT%,AST,TRB,STL,BLK,Season,All-NBA,Team Rank,TS%
Kenrich Williams,PF,25,NOP,39,21.3,3.5,3.8,.347,2.5,.258,1.3,.520,0.7,.346,1.5,4.8,0.7,0.5,19-20,False,0
Lou Williams,PG,33,LAC,65,28.7,18.2,14.4,.418,4.8,.352,9.6,.451,5.2,.861,5.6,3.1,0.7,0.2,19-20,False,0
Marvin Williams,PF,33,TOT,58,19.5,5.9,4.6,.446,2.7,.359,1.9,.568,1.0,.860,1.0,3.2,0.6,0.5,19-20,False,0
Marvin Williams,PF,33,CHO,41,19.7,6.7,5.1,.448,2.9,.376,2.3,.538,1.2,.860,1.0,2.7,0.6,0.5,19-20,False,0
Marvin Williams,PF,33,MIL,17,18.9,4.0,3.4,.439,2.3,.308,1.1,.722,0.4,.857,1.1,4.4,0.6,0.5,19-20,False,0
Robert Williams,C,22,BOS,29,13.4,5.2,3.0,.727,0.0,NaN,3.0,.727,1.2,.647,0.9,4.4,0.8,1.2,19-20,False,0
Nigel Williams-Goss,PG,25,UTA,10,5.0,1.4,1.6,.313,0.7,.286,0.9,.333,0.2,1.000,0.6,0.6,0.3,0.1,19-20,False,0
Zion Williamson,PF,19,NOP,24,27.8,22.5,15.0,.583,0.6,.429,14.4,.590,7.4,.640,2.1,6.3,0.7,0.4,19-20,False,0
D.J. Wilson,PF,23,MIL,37,9.8,3.6,3.6,.394,2.0,.247,1.6,.576,0.5,.611,0.7,2.5,0.1,0.1,19-20,False,0
Justise Winslow,SG,23,MIA,11,32.0,11.3,11.7,.388,2.5,.222,9.3,.431,2.5,.667,4.0,6.6,0.6,0.5,19-20,False,0
Christian Wood,PF,24,DET,62,21.4,13.1,8.2,.567,2.3,.386,5.9,.636,3.9,.744,1.0,6.3,0.5,0.9,19-20,False,0
Delon Wright,PG,27,DAL,73,21.5,6.9,5.6,.462,1.7,.370,3.9,.504,1.4,.770,3.3,3.8,1.2,0.3,19-20,False,0
Justin Wright-Foreman,PG,22,UTA,4,11.3,4.8,5.0,.350,2.5,.200,2.5,.500,1.0,.750,1.8,1.3,0.5,0.0,19-20,False,0
Thaddeus Young,PF,31,CHI,64,24.9,10.3,9.4,.448,3.5,.356,5.9,.501,1.1,.583,1.8,4.9,1.4,0.4,19-20,False,0
Trae Young,PG,21,ATL,60,35.3,29.6,20.8,.437,9.5,.361,11.4,.501,9.3,.860,9.3,4.3,1.1,0.1,19-20,False,0
Cody Zeller,C,27,CHO,58,23.1,11.1,8.3,.524,1.3,.240,7.0,.577,3.1,.682,1.5,7.1,0.7,0.4,19-20,False,0
Tyler Zeller,C,30,SAS,2,2.0,1.0,2.0,.250,0.0,NaN,2.0,.250,0.0,NaN,0.0,2.0,0.0,0.0,19-20,False,0
Ante Žižić,C,23,CLE,22,10.0,4.4,3.3,.569,0.0,NaN,3.3,.569,0.9,.737,0.3,3.0,0.3,0.2,19-20,False,0
Ivica Zubac,C,22,LAC,72,18.4,8.3,5.3,.613,0.0,.000,5.3,.616,2.3,.747,1.1,7.5,0.2,0.9,19-20,False,0
Precious Achiuwa,PF,21,MIA,61,12.1,5.0,3.7,.544,0.0,.000,3.7,.546,1.8,.509,0.5,3.4,0.3,0.5,20-21,False,0
Jaylen Adams,PG,24,MIL,7,2.6,0.3,1.1,.125,0.3,.000,0.9,.167,0.0,NaN,0.3,0.4,0.0,0.0,20-21,False,0
Steven Adams,C,27,NOP,58,27.7,7.6,5.3,.614,0.1,.000,5.3,.620,2.3,.444,1.9,8.9,0.9,0.7,20-21,False,0
Bam Adebayo,C,23,MIA,64,33.5,18.7,12.5,.570,0.1,.250,12.4,.573,5.5,.799,5.4,9.0,1.2,1.0,20-21,False,0
LaMarcus Aldridge,C,35,TOT,26,25.9,13.5,11.4,.473,3.1,.388,8.3,.505,1.8,.872,1.9,4.5,0.4,1.1,20-21,False,0
LaMarcus Aldridge,C,35,SAS,21,25.9,13.7,11.8,.464,3.6,.360,8.2,.509,1.8,.838,1.7,4.5,0.4,0.9,20-21,False,0
LaMarcus Aldridge,C,35,BRK,5,26.0,12.8,9.6,.521,1.0,.800,8.6,.488,2.0,1.000,2.6,4.8,0.6,2.2,20-21,False,0
Ty-Shon Alexander,SG,22,PHO,15,3.1,0.6,0.8,.250,0.6,.222,0.2,.333,0.1,.500,0.4,0.7,0.0,0.1,20-21,False,0
Nickeil Alexander-Walker,SG,22,NOP,46,21.9,11.0,10.0,.419,4.8,.347,5.2,.485,1.4,.727,2.2,3.1,1.0,0.5,20-21,False,0
Grayson Allen,SG,25,MEM,50,25.2,10.6,8.3,.418,5.5,.391,2.8,.471,1.8,.868,2.2,3.2,0.9,0.2,20-21,False,0
Jarrett Allen,C,22,TOT,63,29.6,12.8,7.7,.618,0.3,.316,7.3,.631,4.6,.703,1.7,10.0,0.5,1.4,20-21,False,0
Jarrett Allen,C,22,BRK,12,26.7,11.2,5.4,.677,0.0,NaN,5.4,.677,5.1,.754,1.7,10.4,0.6,1.6,20-21,False,0
Jarrett Allen,C,22,CLE,51,30.3,13.2,8.2,.609,0.4,.316,7.8,.623,4.5,.690,1.7,9.9,0.5,1.4,20-21,False,0
Al-Farouq Aminu,PF,30,TOT,23,18.9,4.4,4.3,.384,1.6,.216,2.7,.484,1.0,.818,1.3,4.8,0.8,0.4,20-21,False,0
Al-Farouq Aminu,PF,30,ORL,17,21.6,5.5,5.2,.404,1.8,.226,3.4,.500,1.0,.824,1.7,5.4,1.0,0.5,20-21,False,0
Al-Farouq Aminu,PF,30,CHI,6,11.2,1.5,1.7,.200,1.0,.167,0.7,.250,0.8,.800,0.3,3.2,0.3,0.0,20-21,False,0
Kyle Anderson,PF,27,MEM,69,27.3,12.4,9.5,.468,3.8,.360,5.8,.539,2.7,.783,3.6,5.7,1.2,0.8,20-21,False,0
Giannis Antetokounmpo,PF,26,MIL,61,33.0,28.1,18.0,.569,3.6,.303,14.4,.636,9.5,.685,5.9,11.0,1.2,1.2,20-21,True,0
Kostas Antetokounmpo,PF,23,LAL,15,3.7,0.8,0.7,.300,0.0,NaN,0.7,.300,0.9,.462,0.1,1.3,0.1,0.3,20-21,False,0
Thanasis Antetokounmpo,SF,28,MIL,57,9.7,2.9,2.4,.489,0.5,.241,1.9,.556,0.9,.510,0.8,2.2,0.4,0.2,20-21,False,0
Carmelo Anthony,PF,36,POR,69,24.5,13.4,11.3,.421,4.7,.409,6.6,.429,2.2,.890,1.5,3.1,0.7,0.6,20-21,False,0
Cole Anthony,PG,20,ORL,47,27.1,12.9,11.7,.397,3.7,.337,8.1,.424,2.8,.832,4.1,4.7,0.6,0.4,20-21,False,0
OG Anunoby,SF,23,TOR,43,33.3,15.9,12.1,.480,6.1,.398,6.0,.562,2.4,.784,2.2,5.5,1.5,0.7,20-21,False,0
Ryan Arcidiacono,PG,26,CHI,44,10.2,3.1,2.7,.419,1.5,.373,1.1,.480,0.5,.650,1.3,1.5,0.2,0.0,20-21,False,0
Trevor Ariza,SF,35,MIA,30,28.0,9.4,8.0,.411,4.8,.350,3.3,.500,1.5,.773,1.8,4.8,1.0,0.6,20-21,False,0
D.J. Augustin,PG,33,TOT,57,19.8,7.7,6.0,.394,3.8,.382,2.2,.413,1.6,.904,3.3,1.6,0.5,0.0,20-21,False,0
D.J. Augustin,PG,33,MIL,37,19.3,6.1,5.2,.370,3.5,.380,1.7,.349,1.1,.900,3.0,1.4,0.5,0.0,20-21,False,0
D.J. Augustin,PG,33,HOU,20,20.8,10.6,7.6,.424,4.4,.386,3.2,.476,2.7,.907,3.9,2.2,0.4,0.0,20-21,False,0
Deni Avdija,SF,20,WAS,54,23.3,6.3,5.8,.417,3.1,.315,2.7,.535,0.8,.644,1.2,4.9,0.6,0.3,20-21,False,0
Deandre Ayton,C,22,PHO,69,30.7,14.4,10.0,.626,0.3,.200,9.7,.639,2.5,.769,1.4,10.5,0.6,1.2,20-21,False,0
Udoka Azubuike,C,21,UTA,15,3.8,1.1,0.6,.444,0.0,NaN,0.6,.444,0.7,.800,0.0,0.9,0.1,0.3,20-21,False,0
Dwayne Bacon,SG,25,ORL,72,25.7,10.9,10.1,.402,2.9,.285,7.2,.449,2.4,.824,1.3,3.1,0.6,0.1,20-21,False,0
Marvin Bagley III,PF,21,SAC,43,25.9,14.1,11.4,.504,2.5,.343,8.9,.550,3.1,.575,1.0,7.4,0.5,0.5,20-21,False,0
LaMelo Ball,PG,19,CHO,51,28.8,15.7,13.2,.436,5.1,.352,8.1,.489,3.2,.758,6.1,5.9,1.6,0.4,20-21,False,0
Lonzo Ball,PG,23,NOP,55,31.8,14.6,12.7,.414,8.3,.378,4.5,.482,1.2,.781,5.7,4.8,1.5,0.6,20-21,False,0
Mo Bamba,C,22,ORL,46,15.8,8.0,6.5,.472,2.6,.322,4.0,.568,1.4,.682,0.8,5.8,0.3,1.3,20-21,False,0
Desmond Bane,SG,22,MEM,68,22.3,9.2,7.3,.469,4.0,.432,3.4,.513,0.7,.816,1.7,3.1,0.6,0.2,20-21,False,0
Harrison Barnes,PF,28,SAC,58,36.2,16.1,11.1,.497,4.4,.391,6.7,.567,4.1,.830,3.5,6.6,0.7,0.2,20-21,False,0
RJ Barrett,SG,20,NYK,72,34.9,17.6,14.7,.441,4.3,.401,10.4,.457,3.8,.746,3.0,5.8,0.7,0.3,20-21,False,0
Will Barton,SF,30,DEN,56,31.0,12.7,10.9,.426,4.6,.381,6.3,.459,2.2,.785,3.2,4.0,0.9,0.4,20-21,False,0
Keita Bates-Diop,SF,25,SAS,30,8.2,2.6,2.2,.448,0.6,.294,1.7,.500,0.7,.667,0.4,1.6,0.4,0.2,20-21,False,0
Nicolas Batum,SF,32,LAC,67,27.4,8.1,6.1,.464,4.1,.404,2.1,.579,0.9,.828,2.2,4.7,1.0,0.6,20-21,False,0
Aron Baynes,C,34,TOR,53,18.5,6.1,5.7,.441,1.9,.262,3.8,.532,0.8,.707,0.9,5.2,0.3,0.4,20-21,False,0
Kent Bazemore,SF,31,GSW,67,19.9,7.2,5.9,.449,2.7,.408,3.1,.486,1.2,.692,1.6,3.4,1.0,0.5,20-21,False,0
Darius Bazley,PF,20,OKC,55,31.2,13.7,12.5,.396,5.2,.290,7.3,.470,3.2,.702,1.8,7.2,0.5,0.5,20-21,False,0
Bradley Beal,SG,27,WAS,60,35.8,31.3,23.0,.485,6.2,.349,16.8,.535,7.7,.889,4.4,4.7,1.2,0.4,20-21,True,0
Malik Beasley,SG,24,MIN,37,32.8,19.6,16.2,.440,8.7,.399,7.5,.487,2.2,.850,2.4,4.4,0.8,0.2,20-21,False,0
Jordan Bell,C,26,TOT,6,13.7,2.5,3.7,.318,0.3,.000,3.3,.350,0.3,.500,1.2,4.0,0.5,0.8,20-21,False,0
Jordan Bell,C,26,WAS,5,13.4,2.8,4.0,.350,0.4,.000,3.6,.389,0.0,NaN,1.0,3.8,0.6,0.6,20-21,False,0
Jordan Bell,C,26,GSW,1,15.0,1.0,2.0,.000,0.0,NaN,2.0,.000,2.0,.500,2.0,5.0,0.0,2.0,20-21,False,0
DeAndre' Bembry,SF,26,TOR,51,19.1,5.7,4.5,.513,1.0,.264,3.4,.589,1.3,.682,2.1,2.9,1.0,0.4,20-21,False,0
Dāvis Bertāns,PF,28,WAS,57,25.7,11.5,8.4,.404,7.5,.395,0.9,.480,2.0,.870,0.9,2.9,0.6,0.2,20-21,False,0
Patrick Beverley,PG,32,LAC,37,22.5,7.5,5.9,.423,3.8,.397,2.1,.468,1.2,.800,2.1,3.2,0.8,0.8,20-21,False,0
Saddiq Bey,SF,21,DET,70,27.3,12.2,9.9,.404,6.6,.380,3.3,.450,2.1,.844,1.4,4.5,0.7,0.2,20-21,False,0
Tyler Bey,SF,22,DAL,18,3.9,1.0,1.2,.318,0.2,.250,1.0,.333,0.3,.600,0.2,1.1,0.0,0.1,20-21,False,0
Khem Birch,C,28,TOT,67,22.8,7.2,5.7,.497,0.8,.250,4.9,.537,1.9,.705,1.3,5.8,0.7,0.7,20-21,False,0
Khem Birch,C,28,ORL,48,19.8,5.3,4.4,.450,0.4,.190,3.9,.479,1.8,.741,1.1,5.1,0.7,0.6,20-21,False,0
Khem Birch,C,28,TOR,19,30.4,11.9,9.0,.556,1.6,.290,7.4,.614,2.3,.636,1.9,7.6,0.8,1.2,20-21,False,0
Goga Bitadze,C,21,IND,45,12.5,5.1,4.3,.428,1.8,.253,2.6,.548,1.4,.738,0.8,3.3,0.2,1.3,20-21,False,0
Bismack Biyombo,C,28,CHO,66,20.4,5.0,3.7,.587,0.0,.000,3.7,.589,1.6,.448,1.2,5.3,0.3,1.1,20-21,False,0
Nemanja Bjelica,PF,32,TOT,37,16.1,6.5,5.3,.454,2.3,.318,3.0,.559,1.4,.725,1.9,3.4,0.4,0.1,20-21,False,0
Nemanja Bjelica,PF,32,SAC,26,16.9,7.2,5.8,.460,2.2,.293,3.5,.565,1.6,.762,1.9,3.8,0.3,0.1,20-21,False,0
Nemanja Bjelica,PF,32,MIA,11,14.2,5.0,4.2,.435,2.5,.370,1.7,.526,0.8,.556,1.8,2.5,0.6,0.3,20-21,False,0
Eric Bledsoe,SG,31,NOP,71,29.7,12.2,10.3,.421,5.0,.341,5.3,.496,2.7,.687,3.8,3.4,0.8,0.3,20-21,False,0
Keljin Blevins,SF,25,POR,17,4.4,0.7,1.2,.250,0.5,.250,0.7,.250,0.0,NaN,0.2,0.6,0.1,0.0,20-21,False,0
Bogdan Bogdanović,SG,28,ATL,44,29.7,16.4,12.8,.473,7.6,.438,5.3,.522,1.0,.909,3.3,3.6,1.1,0.3,20-21,False,0
Bojan Bogdanović,SF,31,UTA,72,30.8,17.0,12.8,.439,6.4,.390,6.4,.487,3.7,.879,1.9,3.9,0.6,0.1,20-21,False,0
Bol Bol,PF,21,DEN,32,5.0,2.2,1.8,.431,0.8,.375,1.1,.471,0.5,.667,0.2,0.8,0.1,0.3,20-21,False,0
Marques Bolden,C,22,CLE,6,4.8,1.2,0.5,.333,0.0,NaN,0.5,.333,1.3,.625,0.0,1.0,0.3,0.3,20-21,False,0
Jordan Bone,PG,23,ORL,14,14.0,4.0,3.9,.426,2.3,.313,1.6,.591,0.0,NaN,1.3,1.7,0.1,0.0,20-21,False,0
Isaac Bonga,SF,21,WAS,40,10.8,2.0,2.0,.370,1.2,.277,0.9,.500,0.2,.625,0.6,1.7,0.3,0.2,20-21,False,0
Devin Booker,SG,24,PHO,67,33.9,25.6,19.2,.484,5.5,.340,13.7,.543,5.9,.867,4.3,4.2,0.8,0.2,20-21,False,0
Chris Boucher,C,28,TOR,60,24.2,13.6,9.3,.514,3.9,.383,5.4,.609,3.2,.788,1.1,6.7,0.6,1.9,20-21,False,0
Brian Bowen,SF,22,IND,6,2.5,0.5,0.7,.250,0.2,.000,0.5,.333,0.2,1.000,0.0,0.5,0.0,0.0,20-21,False,0
Avery Bradley,SG,30,TOT,27,22.3,6.4,6.3,.374,3.7,.327,2.6,.443,0.6,.800,1.7,2.1,0.8,0.1,20-21,False,0
Avery Bradley,SG,30,MIA,10,21.1,8.5,6.6,.470,3.8,.421,2.8,.536,0.9,.778,1.4,1.8,0.7,0.1,20-21,False,0
Avery Bradley,SG,30,HOU,17,23.0,5.2,6.2,.314,3.7,.270,2.5,.381,0.4,.833,1.9,2.3,0.8,0.1,20-21,False,0
Tony Bradley,C,23,TOT,42,16.3,7.1,4.7,.665,0.1,.000,4.6,.675,1.3,.691,0.9,5.7,0.4,0.7,20-21,False,0
Tony Bradley,C,23,PHI,20,14.4,5.5,3.8,.680,0.1,.000,3.7,.689,0.6,.636,0.9,5.2,0.3,0.7,20-21,False,0
Tony Bradley,C,23,OKC,22,18.0,8.7,5.5,.656,0.1,.000,5.5,.667,2.0,.705,0.9,6.1,0.4,0.8,20-21,False,0
Jarrell Brantley,PF,24,UTA,28,4.9,2.3,1.9,.481,1.0,.429,0.9,.542,0.1,1.000,0.5,1.0,0.3,0.1,20-21,False,0
Ignas Brazdeikis,SF,22,TOT,13,19.2,7.0,6.4,.422,2.2,.393,4.2,.436,1.1,.714,1.3,3.5,0.3,0.2,20-21,False,0
Ignas Brazdeikis,SF,22,NYK,4,1.8,0.5,0.3,.000,0.0,NaN,0.3,.000,0.5,1.000,0.3,0.5,0.0,0.0,20-21,False,0
Ignas Brazdeikis,SF,22,PHI,1,8.0,0.0,3.0,.000,1.0,.000,2.0,.000,0.0,NaN,0.0,2.0,0.0,0.0,20-21,False,0
Ignas Brazdeikis,SF,22,ORL,8,29.3,11.1,9.9,.443,3.4,.407,6.5,.462,1.5,.667,2.0,5.1,0.5,0.4,20-21,False,0
Mikal Bridges,SF,24,PHO,72,32.6,13.5,9.3,.543,4.4,.425,4.9,.647,1.8,.840,2.1,4.3,1.1,0.9,20-21,False,0
Miles Bridges,PF,22,CHO,66,29.3,12.7,9.4,.503,4.4,.400,5.0,.593,1.7,.867,2.2,6.0,0.7,0.8,20-21,False,0
Amida Brimah,C,26,IND,5,5.8,2.6,1.6,.625,0.0,NaN,1.6,.625,0.6,1.000,0.2,1.6,0.0,1.0,20-21,False,0
Oshae Brissett,SF,22,IND,21,24.7,10.9,7.2,.483,3.7,.423,3.5,.548,3.1,.769,0.9,5.5,0.9,1.0,20-21,False,0
Malcolm Brogdon,PG,28,IND,56,34.5,21.2,17.5,.453,6.7,.388,10.8,.493,3.2,.864,5.9,5.3,0.9,0.3,20-21,False,0
Armoni Brooks,SG,22,HOU,20,26.0,11.2,9.6,.406,7.9,.382,1.8,.514,0.6,.583,1.5,3.4,0.6,0.3,20-21,False,0
Dillon Brooks,SF,25,MEM,67,29.8,17.2,15.4,.419,5.6,.344,9.8,.461,2.9,.815,2.3,2.9,1.2,0.4,20-21,False,0
Bruce Brown,PG,24,BRK,65,22.3,8.8,6.5,.556,0.9,.288,5.6,.599,1.8,.735,1.6,5.4,0.9,0.4,20-21,False,0
Charlie Brown Jr.,SG,23,OKC,9,16.9,4.4,4.8,.302,2.3,.238,2.4,.364,1.1,.900,1.0,1.9,0.4,0.2,20-21,False,0
Jaylen Brown,SG,24,BOS,58,34.5,24.7,19.2,.484,7.1,.397,12.1,.536,4.3,.764,3.4,6.0,1.2,0.6,20-21,False,0
Moses Brown,C,21,OKC,43,21.4,8.6,6.2,.545,0.0,NaN,6.2,.545,2.9,.619,0.2,8.9,0.7,1.1,20-21,False,0
Sterling Brown,SG,25,HOU,51,24.1,8.2,6.6,.448,4.2,.423,2.4,.492,0.6,.806,1.4,4.4,0.7,0.2,20-21,False,0
Troy Brown Jr.,SF,21,TOT,34,15.4,4.7,4.2,.431,2.1,.314,2.2,.541,0.6,.714,0.9,3.1,0.3,0.2,20-21,False,0
Troy Brown Jr.,SF,21,WAS,21,13.7,4.3,4.2,.371,2.2,.304,2.0,.442,0.7,.667,0.9,2.9,0.1,0.2,20-21,False,0
Troy Brown Jr.,SF,21,CHI,13,18.2,5.5,4.2,.527,1.8,.333,2.4,.677,0.5,.833,0.8,3.4,0.5,0.2,20-21,False,0
Jalen Brunson,PG,24,DAL,68,25.0,12.6,9.2,.523,2.9,.405,6.3,.578,2.2,.795,3.5,3.4,0.5,0.0,20-21,False,0
Elijah Bryant,SG,25,MIL,1,32.0,16.0,13.0,.462,5.0,.200,8.0,.625,3.0,1.000,3.0,6.0,0.0,1.0,20-21,False,0
Thomas Bryant,C,23,WAS,10,27.1,14.3,9.1,.648,2.1,.429,7.0,.714,2.4,.667,1.5,6.1,0.4,0.8,20-21,False,0
Reggie Bullock,SF,29,NYK,65,30.0,10.9,8.6,.442,6.1,.410,2.5,.521,0.8,.909,1.5,3.4,0.8,0.2,20-21,False,0
Trey Burke,PG,28,DAL,62,14.7,6.6,5.7,.428,2.6,.354,3.0,.492,0.9,.895,1.3,0.9,0.6,0.1,20-21,False,0
Alec Burks,SG,29,NYK,49,25.6,12.7,10.2,.420,5.0,.415,5.2,.425,2.4,.856,2.2,4.6,0.6,0.3,20-21,False,0
Jimmy Butler,SF,31,MIA,52,33.6,21.5,14.2,.497,2.0,.245,12.2,.538,8.0,.863,7.1,6.9,2.1,0.3,20-21,True,0
Bruno Caboclo,PF,25,HOU,6,6.0,2.8,2.8,.471,0.8,.000,2.0,.667,0.3,.500,0.2,2.3,0.0,0.3,20-21,False,0
Devontae Cacok,PF,24,LAL,20,4.9,2.0,1.5,.586,0.0,NaN,1.5,.586,0.6,.455,0.1,1.6,0.3,0.2,20-21,False,0
Kentavious Caldwell-Pope,SG,27,LAL,67,28.4,9.7,7.6,.431,4.4,.410,3.2,.460,1.7,.866,1.9,2.7,0.9,0.4,20-21,False,0
Facundo Campazzo,PG,29,DEN,65,21.9,6.1,4.8,.381,3.3,.352,1.5,.444,1.4,.879,3.6,2.1,1.2,0.2,20-21,False,0
Vlatko Čančar,PF,23,DEN,41,6.9,2.1,1.8,.458,0.8,.273,1.0,.615,0.3,.769,0.3,1.2,0.3,0.0,20-21,False,0
Devin Cannady,PG,24,ORL,8,9.3,4.3,3.5,.393,2.0,.375,1.5,.417,0.9,.857,0.1,0.6,0.6,0.1,20-21,False,0
Clint Capela,C,26,ATL,63,30.1,15.2,11.0,.594,0.0,NaN,11.0,.594,3.6,.573,0.8,14.3,0.7,2.0,20-21,False,0
Vernon Carey Jr.,C,19,CHO,19,6.1,2.4,1.9,.500,0.4,.143,1.5,.586,0.6,.818,0.1,1.4,0.1,0.3,20-21,False,0
Jevon Carter,PG,25,PHO,60,12.0,4.1,3.7,.422,2.5,.371,1.2,.528,0.1,.571,1.2,1.5,0.5,0.2,20-21,False,0
Wendell Carter Jr.,C,21,TOT,54,25.5,11.2,8.5,.503,0.9,.294,7.5,.530,3.3,.732,1.9,8.2,0.6,0.8,20-21,False,0
Wendell Carter Jr.,C,21,CHI,32,24.8,10.9,7.9,.512,0.7,.364,7.2,.526,3.5,.739,2.2,7.8,0.6,0.8,20-21,False,0
Wendell Carter Jr.,C,21,ORL,22,26.5,11.7,9.3,.493,1.3,.241,8.0,.534,3.1,.721,1.6,8.8,0.8,0.8,20-21,False,0
Michael Carter-Williams,SG,29,ORL,31,25.8,8.8,8.7,.389,2.0,.246,6.7,.431,2.6,.613,4.2,4.5,0.8,0.5,20-21,False,0
Alex Caruso,PG,26,LAL,58,21.0,6.4,5.3,.436,2.4,.401,2.9,.464,1.3,.645,2.8,2.9,1.1,0.3,20-21,False,0
Willie Cauley-Stein,C,27,DAL,53,17.1,5.3,3.4,.632,0.2,.091,3.2,.667,1.5,.628,0.7,4.5,0.4,0.8,20-21,False,0
Chris Chiozza,PG,25,BRK,22,10.5,4.0,4.0,.352,1.9,.310,2.1,.391,0.8,.765,3.0,1.1,0.3,0.3,20-21,False,0
Marquese Chriss,PF,23,GSW,2,13.5,6.5,7.0,.357,2.5,.200,4.5,.444,2.0,.500,1.0,6.5,0.0,1.0,20-21,False,0
Gary Clark,SF-PF,26,TOT,39,16.8,3.1,3.4,.303,2.8,.287,0.6,.375,0.3,.800,0.8,2.9,0.3,0.2,20-21,False,0
Gary Clark,SF,26,ORL,35,18.2,3.4,3.7,.305,3.1,.287,0.7,.391,0.3,.800,0.9,3.2,0.3,0.2,20-21,False,0
Gary Clark,SF,26,DEN,2,2.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,0.5,0.0,0.0,20-21,False,0
Gary Clark,PF,26,PHI,2,6.5,0.0,0.5,.000,0.0,NaN,0.5,.000,0.0,NaN,0.5,1.0,0.5,0.0,20-21,False,0
Brandon Clarke,PF,24,MEM,59,24.0,10.3,8.4,.517,1.3,.260,7.1,.565,1.9,.690,1.6,5.6,1.0,0.9,20-21,False,0
Jordan Clarkson,SG,28,UTA,68,26.7,18.4,15.8,.425,8.8,.347,7.0,.523,2.1,.896,2.5,4.0,0.9,0.1,20-21,False,0
Nic Claxton,C,21,BRK,32,18.6,6.6,4.5,.621,0.2,.200,4.4,.636,2.0,.484,0.9,5.2,0.7,1.3,20-21,False,0
Amir Coffey,SG,23,LAC,44,9.0,3.2,2.3,.437,1.3,.411,1.1,.468,0.9,.711,0.5,1.0,0.2,0.0,20-21,False,0
John Collins,PF,23,ATL,63,29.3,17.6,12.2,.556,3.3,.399,8.9,.615,3.2,.833,1.2,7.4,0.5,1.0,20-21,False,0
Mike Conley,PG,33,UTA,51,29.4,16.2,12.5,.444,6.6,.412,6.0,.479,2.8,.852,6.0,3.5,1.4,0.2,20-21,False,0
Pat Connaughton,SG,28,MIL,69,22.8,6.8,5.6,.434,3.9,.371,1.7,.583,0.6,.775,1.2,4.8,0.7,0.3,20-21,False,0
Quinn Cook,PG,27,TOT,23,6.8,3.3,3.0,.426,1.1,.423,1.8,.429,0.3,.875,0.8,0.7,0.2,0.0,20-21,False,0
Quinn Cook,PG,27,LAL,16,3.9,2.1,1.6,.462,0.8,.385,0.8,.538,0.3,.800,0.3,0.3,0.1,0.1,20-21,False,0
Quinn Cook,PG,27,CLE,7,13.6,6.1,6.0,.405,1.9,.462,4.1,.379,0.4,1.000,1.9,1.7,0.4,0.0,20-21,False,0
Tyler Cook,SF-PF,23,TOT,32,13.7,4.9,3.2,.670,0.1,.500,3.2,.673,1.1,.486,0.5,3.0,0.3,0.1,20-21,False,0
Tyler Cook,PF,23,BRK,4,4.3,0.5,0.8,.333,0.0,NaN,0.8,.333,0.0,NaN,0.5,0.5,0.0,0.0,20-21,False,0
Tyler Cook,SF,23,DET,28,15.0,5.5,3.6,.680,0.1,.500,3.5,.684,1.3,.486,0.5,3.3,0.3,0.1,20-21,False,0
DeMarcus Cousins,C,30,TOT,41,17.4,8.9,7.4,.426,3.3,.348,4.1,.488,2.0,.728,1.9,6.4,0.8,0.6,20-21,False,0
DeMarcus Cousins,C,30,HOU,25,20.2,9.6,8.4,.376,4.6,.336,3.8,.426,2.4,.746,2.4,7.6,0.8,0.7,20-21,False,0
DeMarcus Cousins,C,30,LAC,16,12.9,7.8,5.9,.537,1.2,.421,4.8,.566,1.4,.682,1.0,4.5,0.8,0.4,20-21,False,0
Robert Covington,PF,30,POR,70,32.0,8.5,7.3,.401,5.1,.379,2.2,.451,0.9,.806,1.7,6.7,1.4,1.2,20-21,False,0
Torrey Craig,SF,30,TOT,50,16.1,5.5,4.5,.480,2.1,.368,2.4,.579,0.4,.773,1.0,3.9,0.6,0.5,20-21,False,0
Torrey Craig,SF,30,MIL,18,11.2,2.5,2.6,.391,1.2,.364,1.3,.417,0.1,.500,0.9,2.4,0.5,0.4,20-21,False,0
Torrey Craig,SF,30,PHO,32,18.8,7.2,5.7,.503,2.6,.369,3.0,.619,0.6,.800,1.0,4.8,0.6,0.6,20-21,False,0
Jae Crowder,PF,30,PHO,60,27.5,10.1,8.2,.404,6.3,.389,1.9,.455,1.3,.760,2.1,4.7,0.8,0.5,20-21,False,0
Jarrett Culver,SG,21,MIN,34,14.7,5.3,4.9,.411,1.6,.245,3.4,.487,1.4,.604,0.7,3.1,0.5,0.3,20-21,False,0
Seth Curry,SG,30,PHI,57,28.7,12.5,9.7,.467,4.9,.450,4.8,.485,1.4,.896,2.7,2.4,0.8,0.1,20-21,False,0
Stephen Curry,PG,32,GSW,63,34.2,32.0,21.7,.482,12.7,.421,9.0,.569,6.3,.916,5.8,5.5,1.2,0.1,20-21,True,0
Nate Darling,SG,22,CHO,7,3.7,1.3,1.0,.286,1.0,.286,0.0,NaN,0.4,1.000,0.1,0.1,0.0,0.1,20-21,False,0
Anthony Davis,PF,27,LAL,36,32.3,21.8,17.0,.491,2.8,.260,14.3,.536,5.9,.738,3.1,7.9,1.3,1.6,20-21,False,0
